name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,1991-01-01,36.4,23.3,30.8,30.8,18.5,26.1,17.5,57.95,0,,0,,,,,11.1,179.8,1035.9,16.4,17,,,,,1991-01-01T07:20:12,1991-01-01T16:38:59,0.51,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-01-02,48.1,34,39.8,48.1,28.9,36.6,29.9,68.45,0,,0,,,,,8.2,255.4,1026.5,34,11.2,,,,,1991-01-02T07:20:18,1991-01-02T16:39:49,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-01-03,40.1,31.6,35.7,33.7,26.1,29.8,22.6,59.51,0,,0,,,,,11.3,297.9,1026.4,67.1,12.7,,,,,1991-01-03T07:20:22,1991-01-03T16:40:42,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-01-04,35.8,27.9,31.9,31.9,18.3,23.9,14.7,49.17,0,,0,,,,,13.2,280.9,1031.7,15,16.8,,,,,1991-01-04T07:20:24,1991-01-04T16:41:35,0.6,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-01-05,38.4,25.8,33.3,33.3,19.3,27.5,16.2,49.38,0,,0,,,,,10.8,224,1032.4,65.6,14.5,,,,,1991-01-05T07:20:23,1991-01-05T16:42:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-01-06,43.5,37.6,39.8,39,31.2,34.6,30,68.19,0.01,,12.5,,,,,11.2,282.8,1027.1,99.6,10.8,,,,,1991-01-06T07:20:21,1991-01-06T16:43:27,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-01-07,38.8,25,33.8,33,12.6,25,18.9,54.6,0,,0,,,,,17.4,49.2,1033.2,85.1,13.9,,,,,1991-01-07T07:20:16,1991-01-07T16:44:25,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-01-08,29.2,19.2,24.6,17.7,4.4,11.5,13,61.14,0,,0,,,,,18.7,33.5,1039.3,69.2,15.6,,,,,1991-01-08T07:20:08,1991-01-08T16:45:25,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-01-09,36,27.3,31.2,29.6,14.6,21.5,29.2,92.03,0.38,,75,,,0.79,,18.5,130.1,1029.4,83.7,5.4,,,,,1991-01-09T07:19:59,1991-01-09T16:46:25,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,snow,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1991-01-10,40.4,29.4,37,32.7,19,28.1,25.3,63.04,0,,0,,,,,17.7,266.4,1032.4,63.1,13.5,,,,,1991-01-10T07:19:47,1991-01-10T16:47:27,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,72502014734,74486094789,72503014732"
